1123.396	263	227
1123.412	263	227
1123.428	263	227
1123.458	263	227
1123.474	263	227
1123.491	263	227
1123.508	263	227
1123.525	263	227
1123.541	263	227
1123.569	263	227
1123.585	263	227
1123.6	263	227
1123.624	263	227
1123.641	263	227
1123.658	263	227
1123.674	263	227
1123.691	263	227
1123.708	263	227
1123.725	263	227
1123.742	263	227
1123.758	263	227
1123.774	263	227
1123.792	263	227
1123.809	263	227
1123.825	263	227
1123.842	263	227
1123.859	263	227
1123.875	263	227
1123.891	263	227
1123.908	263	227
1123.925	263	227
1123.941	263	227
1123.958	263	227
1123.975	263	227
1123.992	263	227
1124.008	263	227
1124.024	263	227
1124.041	263	227
1124.058	263	227
1124.075	263	227
1124.091	263	227
1124.108	263	227
1124.125	263	227
1124.142	263	227
1124.158	263	227
1124.175	263	227
1124.191	263	227
1124.208	263	227
1124.225	263	227
1124.241	263	227
1124.258	263	227
1124.289	263	227
1124.301	263	227
1124.317	263	227
1124.343	263	227
1124.36	263	227
1124.376	263	227
1124.392	263	227
1124.409	263	227
1124.425	263	227
1124.444	263	227
1124.458	263	227
1124.476	263	227
1124.492	263	227
1124.51	263	227
1124.526	263	227
1124.543	263	227
1124.559	263	227
1124.576	263	227
1124.593	263	227
1124.61	263	227
1124.626	263	227
1124.643	263	227
1124.66	263	227
1124.676	263	227
1124.692	263	227
1124.709	263	227
1124.725	263	227
1124.742	263	227
1124.759	263	227
1124.775	263	227
1124.793	263	227
1124.808	263	227
1124.825	263	227
1124.843	263	227
1124.86	263	227
1124.876	263	227
1124.902	263	227
1124.918	263	227
1124.936	263	227
1124.952	263	227
1124.969	263	227
1124.986	263	227
1125.001	263	227
1125.018	263	227
1125.035	263	227
1125.052	263	227
1125.068	263	227
1125.084	263	227
1125.111	263	227
1125.127	263	227
1125.144	263	227
1125.16	263	227
1125.178	263	227
1125.193	263	227
1125.212	263	227
1125.229	263	227
1125.244	263	227
1125.275	263	227
1125.291	263	227
1125.31	263	227
1125.328	263	227
1125.344	263	227
1125.36	263	227
1125.377	263	227
1125.395	263	227
1125.411	263	227
1125.428	263	227
1125.444	263	227
1125.461	263	227
1125.477	263	227
1125.494	263	227
1125.512	263	227
1125.528	263	227
1125.543	263	227
1125.561	263	227
1125.577	263	227
1125.594	263	227
1125.611	263	227
1125.627	263	227
1125.643	263	227
1125.662	263	227
1125.678	263	227
1125.694	263	227
1125.725	263	227
1125.741	263	227
1125.76	263	227
1125.776	263	227
1125.795	263	227
1125.811	263	227
1125.827	263	227
1125.844	263	227
1125.861	263	227
1125.877	263	227
1125.894	263	227
1125.91	263	227
1125.928	263	227
1125.944	263	227
1125.96	263	227
1125.977	263	227
1125.994	263	227
1126.01	263	227
1126.028	263	227
1126.043	263	227
1126.062	263	227
1126.077	263	227
1126.094	263	227
1126.11	263	227
1126.127	263	227
1126.144	263	227
1126.16	263	227
1126.177	263	227
1126.193	263	227
1126.216	263	227
1126.233	263	227
1126.25	263	227
1126.266	263	227
1126.283	263	227
1126.299	263	227
1126.315	263	227
1126.347	263	227
1126.347	263	227
1126.378	263	227
1126.39	263	227
1126.406	263	227
1126.427	263	227
1126.447	263	227
1126.463	263	227
1126.48	263	227
1126.498	263	227
1126.514	263	227
1126.53	263	227
1126.546	263	227
1126.568	263	227
1126.584	263	227
1126.601	263	227
1126.618	263	227
1126.636	263	227
1126.652	263	227
1126.668	263	227
1126.685	263	227
1126.701	263	227
1126.728	263	227
1126.744	263	227
1126.761	263	227
1126.779	263	227
1126.795	263	227
1126.811	263	227
1126.828	263	227
1126.844	263	227
1126.865	263	227
1126.883	263	227
1126.899	263	227
1126.916	263	227
1126.932	263	227
1126.95	263	227
1126.966	263	227
1126.984	263	227
1126.999	263	227
1127.016	263	227
1127.033	263	227
1127.05	263	227
1127.066	263	227
1127.083	263	227
1127.1	263	227
1127.115	263	227
1127.133	263	227
1127.149	263	227
1127.166	263	227
1127.183	263	227
1127.199	263	227
1127.216	263	227
1127.232	263	227
1127.25	263	227
1127.266	263	227
1127.283	263	227
1127.299	263	227
1127.316	263	227
1127.333	263	227
1127.356	263	227
1127.374	263	227
1127.39	263	227
1127.406	263	227
1127.424	263	227
1127.441	263	227
1127.456	263	227
1127.473	263	227
1127.489	263	227
1127.505	263	227
1127.532	263	227
1127.548	263	227
1127.565	263	227
1127.581	263	227
1127.599	263	227
1127.614	263	227
1127.637	263	227
1127.654	263	227
1127.671	263	227
1127.687	263	227
1127.705	263	227
1127.73	263	227
1127.749	263	227
1127.768	263	227
1127.782	263	227
1127.799	263	227
1127.816	263	227
1127.832	263	227
1127.849	263	227
1127.866	263	227
1127.883	263	227
1127.9	263	227
1127.916	263	227
1127.932	263	227
1127.95	263	227
1127.966	263	227
1127.983	263	227
1128.001	263	227
1128.016	263	227
1128.033	263	227
1128.05	263	227
1128.066	263	227
1128.094	263	227
1128.111	263	227
1128.128	263	227
1128.145	263	227
1128.161	263	227
1128.177	263	227
1128.195	263	227
1128.211	263	227
1128.228	263	227
1128.244	263	227
1128.261	263	227
1128.278	263	227
1128.294	263	227
1128.312	263	227
1128.327	263	227
1128.345	263	227
1128.361	263	227
1128.378	263	227
1128.394	263	227
1128.411	263	227
1128.427	263	227
1128.445	263	227
1128.461	263	227
1128.478	263	227
1128.495	263	227
1128.51	263	227
1128.528	263	227
1128.544	263	227
1128.567	263	227
1128.583	263	227
1128.6	263	227
1128.617	263	227
1128.633	263	227
1128.65	263	227
1128.668	263	227
1128.684	263	227
1128.7	263	227
1128.717	263	227
1128.733	263	227
1128.759	263	227
1128.775	263	227
1128.791	263	227
1128.809	263	227
1128.826	263	227
1128.842	263	227
1128.859	263	227
1128.875	263	227
1128.904	263	227
1128.92	263	227
1128.937	263	227
1128.954	263	227
1128.97	263	227
1128.987	263	227
1129.004	263	227
1129.02	263	227
1129.037	263	227
1129.054	263	227
1129.071	263	227
1129.089	263	227
1129.104	263	227
1129.12	263	227
1129.137	263	227
1129.154	263	227
1129.17	263	227
1129.198	263	227
1129.214	263	227
1129.232	263	227
1129.253	263	227
1129.27	263	227
1129.286	263	227
1129.303	263	227
1129.32	263	227
1129.338	263	227
1129.353	263	227
1129.37	263	227
1129.386	263	227
1129.403	263	227
1129.42	263	227
1129.435	263	227
1129.461	263	227
1129.478	263	227
1129.495	263	227
1129.512	263	227
1129.528	263	227
1129.545	263	227
1129.563	263	227
1129.578	263	227
1129.594	263	227
1129.619	263	227
1129.636	263	227
1129.652	263	227
1129.669	263	227
1129.686	263	227
1129.702	263	227
1129.721	263	227
1129.736	263	227
1129.753	263	227
1129.769	263	227
1129.79	263	227
1129.807	263	227
1129.822	263	227
1129.84	263	227
1129.856	263	227
1129.872	263	227
1129.889	263	227
1129.906	263	227
1129.922	263	227
1129.938	263	227
1129.967	263	227
1129.984	263	227
1130.001	263	227
1130.018	263	227
1130.034	263	227
1130.051	263	227
1130.067	263	227
1130.085	263	227
1130.101	263	227
1130.117	263	227
1130.134	263	227
1130.15	263	227
1130.167	263	227
1130.184	263	227
1130.202	263	227
1130.218	263	227
1130.234	263	227
1130.251	263	227
1130.267	263	227
1130.283	263	227
1130.313	263	227
1130.33	263	227
1130.346	263	227
1130.363	263	227
1130.382	263	227
1130.397	263	227
1130.415	263	227
1130.43	263	227
1130.446	263	227
1130.478	263	227
1130.478	263	227
1130.509	263	227
1130.526	263	227
1130.543	263	227
1130.559	263	227
1130.576	263	227
1130.592	263	227
1130.609	263	227
1130.625	263	227
1130.644	263	227
1130.659	263	227
1130.676	263	227
1130.694	263	227
1130.709	263	227
1130.728	263	227
1130.742	263	227
1130.758	263	227
1130.776	263	227
1130.793	263	227
1130.809	263	227
1130.826	263	227
1130.843	263	227
1130.859	263	227
1130.877	263	227
1130.893	263	227
1130.909	263	227
1130.927	263	227
1130.943	263	227
1130.959	263	227
1130.976	263	227
1130.993	263	227
1131.009	263	227
1131.026	263	227
1131.042	263	227
1131.06	263	227
1131.076	263	227
1131.092	263	227
1131.11	263	227
1131.126	263	227
1131.142	263	227
1131.159	263	227
1131.176	263	227
1131.193	263	227
1131.209	263	227
1131.226	263	227
1131.243	263	227
1131.26	263	227
1131.276	263	227
1131.292	263	227
1131.32	263	227
1131.336	263	227
1131.353	263	227
1131.369	263	227
1131.386	263	227
1131.404	263	227
1131.419	263	227
1131.436	263	227
1131.453	263	227
1131.471	263	227
1131.487	263	227
1131.512	263	227
1131.528	263	227
1131.543	263	227
1131.567	263	227
1131.584	263	227
1131.601	263	227
1131.617	263	227
1131.634	263	227
1131.652	263	227
1131.666	263	227
1131.684	263	227
1131.7	263	227
1131.717	263	227
1131.738	263	227
1131.76	263	227
1131.777	263	227
1131.793	263	227
1131.811	263	227
1131.827	263	227
1131.843	263	227
1131.859	263	227
1131.885	263	227
1131.901	263	227
1131.918	263	227
1131.935	263	227
1131.95	263	227
1131.967	263	227
1131.983	263	227
1132.004	263	227
1132.019	263	227
1132.037	263	227
1132.059	263	227
1132.075	263	227
1132.092	263	227
1132.109	263	227
1132.125	263	227
1132.142	263	227
1132.158	263	227
1132.176	263	227
1132.193	263	227
1132.209	263	227
1132.225	263	227
1132.242	263	227
1132.259	263	227
1132.276	263	227
1132.292	263	227
1132.309	263	227
1132.325	263	227
1132.342	263	227
1132.359	263	227
1132.376	263	227
1132.392	263	227
1132.409	263	227
1132.426	263	227
1132.442	263	227
1132.459	263	227
1132.476	263	227
1132.492	263	227
1132.509	263	227
1132.525	263	227
1132.542	263	227
1132.559	263	227
1132.575	263	227
1132.593	263	227
1132.609	263	227
1132.625	263	227
1132.641	263	227
1132.658	263	227
1132.676	263	227
1132.692	263	227
1132.709	263	227
1132.726	263	227
1132.742	263	227
1132.759	263	227
1132.775	263	227
1132.792	263	227
1132.808	263	227
1132.825	263	227
1132.841	263	227
1132.867	263	227
1132.885	263	227
1132.902	263	227
1132.917	263	227
1132.935	263	227
1132.95	263	227
1132.967	263	227
1132.984	263	227
1133.0	263	227
1133.025	263	227
1133.043	263	227
1133.06	263	227
1133.076	263	227
1133.093	263	227
1133.109	263	227
1133.126	263	227
1133.143	263	227
1133.16	263	227
1133.176	263	227
1133.192	263	227
1133.209	263	227
1133.226	263	227
1133.242	263	227
1133.259	263	227
1133.277	263	227
1133.293	263	227
1133.319	263	227
1133.336	263	227
1133.352	263	227
1133.369	263	227
1133.386	263	227
1133.403	263	227
1133.419	263	227
1133.436	263	227
1133.452	263	227
1133.468	263	227
1133.494	263	227
1133.51	263	227
1133.527	263	227
1133.543	263	227
1133.561	263	227
1133.577	263	227
1133.594	263	227
1133.609	263	227
1133.634	263	227
1133.651	263	227
1133.668	263	227
1133.685	263	227
1133.701	263	227
1133.717	263	227
1133.735	263	227
1133.751	263	227
1133.768	263	227
1133.784	263	227
1133.802	263	227
1133.802	263	227
1133.836	263	227
1133.852	263	227
1133.868	263	227
1133.885	263	227
1133.901	263	227
1133.918	263	227
1133.935	263	227
1133.951	263	227
1133.969	263	227
1133.986	263	227
1134.002	263	227
1134.019	263	227
1134.035	263	227
1134.052	263	227
1134.069	263	227
1134.086	263	227
1134.103	263	227
1134.12	263	227
1134.136	263	227
1134.154	263	227
1134.169	263	227
1134.186	263	227
1134.203	263	227
1134.219	263	227
1134.236	263	227
1134.252	263	227
1134.269	263	227
1134.286	263	227
1134.302	263	227
1134.32	263	227
1134.336	263	227
1134.355	263	227
1134.371	263	227
1134.389	263	227
1134.404	263	227
1134.421	263	227
1134.439	263	227
1134.455	263	227
1134.471	263	227
1134.488	263	227
1134.505	263	227
1134.522	263	227
1134.538	263	227
1134.555	263	227
1134.571	263	227
1134.588	263	227
1134.604	263	227
1134.621	263	227
1134.637	263	227
1134.654	263	227
1134.671	263	227
1134.688	263	227
1134.704	263	227
1134.721	263	227
1134.738	263	227
1134.754	263	227
1134.771	263	227
1134.788	263	227
1134.805	263	227
1134.822	263	227
1134.837	263	227
1134.854	263	227
1134.872	263	227
1134.888	263	227
1134.905	263	227
1134.921	263	227
1134.941	263	227
1134.967	263	227
1134.984	263	227
1135.0	263	227
1135.017	263	227
1135.034	263	227
1135.051	263	227
1135.067	263	227
1135.084	263	227
1135.101	263	227
1135.117	263	227
1135.134	263	227
1135.15	263	227
1135.168	263	227
1135.183	263	227
1135.201	263	227
1135.217	263	227
1135.249	263	227
1135.265	263	227
1135.284	263	227
1135.302	263	227
1135.319	263	227
1135.335	263	227
1135.352	263	227
1135.369	263	227
1135.384	263	227
1135.401	263	227
1135.417	263	227
1135.444	263	227
1135.462	263	227
1135.478	263	227
1135.495	263	227
1135.51	263	227
1135.534	263	227
1135.552	263	227
1135.569	263	227
1135.584	263	227
1135.601	263	227
1135.619	263	227
1135.634	263	227
1135.651	263	227
1135.667	263	227
1135.692	263	227
1135.71	263	227
1135.725	263	227
1135.742	263	227
1135.76	263	227
1135.775	263	227
1135.801	263	227
1135.817	263	227
1135.834	263	227
1135.85	263	227
1135.869	263	227
1135.883	263	227
1135.902	263	227
1135.917	263	227
1135.935	263	227
1135.95	263	227
1135.982	263	227
1135.998	263	227
1136.018	263	227
1136.034	263	227
1136.052	263	227
1136.067	263	227
1136.085	263	227
1136.101	263	227
1136.118	263	227
1136.135	263	227
1136.151	263	227
1136.168	263	227
1136.199	263	227
1136.214	263	227
1136.231	263	227
1136.247	263	227
1136.264	263	227
1136.281	263	227
1136.297	263	227
1136.321	263	227
1136.337	263	227
1136.354	263	227
1136.371	263	227
1136.388	263	227
1136.404	263	227
1136.42	263	227
1136.437	263	227
1136.454	263	227
1136.471	263	227
1136.487	263	227
1136.503	263	227
1136.52	263	227
1136.537	263	227
1136.553	263	227
1136.57	263	227
1136.587	263	227
1136.604	263	227
1136.62	263	227
1136.637	263	227
1136.653	263	227
1136.67	263	227
1136.686	263	227
1136.718	263	227
1136.731	263	227
1136.746	263	227
1136.762	263	227
1136.791	263	227
1136.806	263	227
1136.823	263	227
1136.839	263	227
1136.856	263	227
1136.873	263	227
1136.889	263	227
1136.906	263	227
1136.923	263	227
1136.939	263	227
1136.956	263	227
1136.972	263	227
1136.991	263	227
1137.007	263	227
1137.023	263	227
1137.039	263	227
1137.056	263	227
1137.073	263	227
1137.089	263	227
1137.107	263	227
1137.124	263	227
1137.142	263	227
1137.171	263	227
1137.185	263	227
1137.201	263	227
1137.217	263	227
1137.234	263	227
1137.251	263	227
1137.268	263	227
1137.284	263	227
1137.301	263	227
1137.317	263	227
1137.335	263	227
1137.352	263	227
1137.368	263	227
1137.385	263	227
1137.4	263	227
1137.417	263	227
1137.433	263	227
1137.457	263	227
1137.474	263	227
1137.49	263	227
1137.508	263	227
1137.525	263	227
1137.541	263	227
1137.558	263	227
1137.575	263	227
1137.592	263	227
1137.607	263	227
1137.624	263	227
1137.64	263	227
1137.657	263	227
1137.674	263	227
1137.69	263	227
1137.708	263	227
1137.724	263	227
1137.741	263	227
1137.757	263	227
1137.785	263	227
1137.801	263	227
1137.818	263	227
1137.835	263	227
1137.851	263	227
1137.867	263	227
1137.897	263	227
1137.913	263	227
1137.933	263	227
1137.949	263	227
1137.966	263	227
1137.982	263	227
1138.0	263	227
1138.016	263	227
1138.033	263	227
1138.05	263	227
1138.066	263	227
1138.083	263	227
1138.099	263	227
1138.129	263	227
1138.145	263	227
1138.162	263	227
1138.179	263	227
1138.196	263	227
1138.212	263	227
1138.229	263	227
1138.245	263	227
1138.262	263	227
1138.279	263	227
1138.295	263	227
1138.312	263	227
1138.328	263	227
1138.346	263	227
1138.361	263	227
1138.379	263	227
1138.396	263	227
1138.412	263	227
1138.428	263	227
1138.453	263	227
1138.469	263	227
1138.486	263	227
1138.502	263	227
1138.533	263	227
1138.547	263	227
1138.564	263	227
1138.58	263	227
1138.597	263	227
1138.613	263	227
1138.63	263	227
1138.647	263	227
1138.663	263	227
1138.681	263	227
1138.697	263	227
1138.713	263	227
1138.73	263	227
1138.747	263	227
1138.764	263	227
1138.781	263	227
1138.797	263	227
1138.813	263	227
1138.831	263	227
1138.847	263	227
1138.863	263	227
1138.881	263	227
1138.897	263	227
1138.914	263	227
1138.93	263	227
1138.947	263	227
1138.964	263	227
1138.991	263	227
1139.008	263	227
1139.025	263	227
1139.041	263	227
1139.058	263	227
1139.075	263	227
1139.091	263	227
1139.108	263	227
1139.125	263	227
1139.14	263	227
1139.157	263	227
1139.173	263	227
1139.189	263	227
1139.213	263	227
1139.228	263	227
1139.255	263	227
1139.271	263	227
1139.289	263	227
1139.304	263	227
1139.32	263	227
1139.337	263	227
1139.354	263	227
1139.371	263	227
1139.399	263	227
1139.415	263	227
1139.433	263	227
1139.45	263	227
1139.466	263	227
1139.482	263	227
1139.499	263	227
1139.516	263	227
1139.532	263	227
1139.55	263	227
1139.566	263	227
1139.583	263	227
1139.6	263	227
1139.615	263	227
1139.644	263	227
1139.662	263	227
1139.678	263	227
1139.695	263	227
1139.711	263	227
1139.728	263	227
1139.745	263	227
1139.761	263	227
1139.779	263	227
1139.795	263	227
1139.811	263	227
1139.828	263	227
1139.845	263	227
1139.861	263	227
1139.878	263	227
1139.895	263	227
1139.911	263	227
1139.927	263	227
1139.945	263	227
1139.961	263	227
1139.978	263	227
1139.995	263	227
1140.011	263	227
1140.034	263	227
1140.05	263	227
1140.066	263	227
1140.084	263	227
1140.1	263	227
1140.117	263	227
1140.133	263	227
1140.149	263	227
1140.165	263	227
1140.184	263	227
1140.2	263	227
1140.217	263	227
1140.233	263	227
1140.265	263	227
1140.275	263	227
1140.291	263	227
1140.31	263	227
1140.326	263	227
1140.342	263	227
1140.358	263	227
1140.375	263	227
1140.392	263	227
1140.409	263	227
1140.426	263	227
1140.441	263	227
1140.459	263	227
1140.475	263	227
1140.492	263	227
1140.508	263	227
1140.525	263	227
1140.541	263	227
1140.559	263	227
1140.575	263	227
1140.591	263	227
1140.608	263	227
1140.626	263	227
1140.641	263	227
1140.658	263	227
1140.676	263	227
1140.691	263	227
1140.708	263	227
1140.725	263	227
1140.741	263	227
1140.758	263	227
1140.774	263	227
1140.792	263	227
1140.809	263	227
1140.826	263	227
1140.847	263	227
1140.865	263	227
1140.883	263	227
1140.898	263	227
1140.922	263	227
1140.938	263	227
1140.955	263	227
1140.972	263	227
1140.989	263	227
1141.005	263	227
1141.023	263	227
1141.038	263	227
1141.056	263	227
1141.072	263	227
1141.096	263	227
1141.111	263	227
1141.137	263	227
1141.155	263	227
1141.17	263	227
1141.187	263	227
1141.204	263	227
1141.22	263	227
1141.236	263	227
1141.262	263	227
1141.28	263	227
1141.294	263	227
1141.311	263	227
1141.328	263	227
1141.345	263	227
1141.361	263	227
1141.379	263	227
1141.395	263	227
1141.412	263	227
1141.428	263	227
1141.446	263	227
1141.462	263	227
1141.479	263	227
1141.495	263	227
1141.512	263	227
1141.528	263	227
1141.546	263	227
1141.562	263	227
1141.578	263	227
1141.6	263	227
1141.616	263	227
1141.632	263	227
1141.65	263	227
1141.666	263	227
1141.682	263	227
1141.7	263	227
1141.716	263	227
1141.733	263	227
1141.749	263	227
1141.775	263	227
1141.793	263	227
1141.809	263	227
1141.838	263	227
1141.854	263	227
1141.871	263	227
1141.887	263	227
1141.904	263	227
1141.92	263	227
1141.95	263	227
1141.967	263	227
1141.983	263	227
1142.015	263	227
1142.027	263	227
1142.043	263	227
1142.074	263	227
1142.074	263	227
1142.099	263	227
1142.115	263	227
1142.131	263	227
1142.149	263	227
1142.165	263	227
1142.181	263	227
1142.199	263	227
1142.215	263	227
1142.231	263	227
1142.254	263	227
1142.27	263	227
1142.287	263	227
1142.304	263	227
1142.32	263	227
1142.337	263	227
1142.354	263	227
1142.371	263	227
1142.386	263	227
1142.403	263	227
1142.42	263	227
1142.436	263	227
1142.465	263	227
1142.481	263	227
1142.498	263	227
1142.514	263	227
1142.531	263	227
1142.548	263	227
1142.564	263	227
1142.581	263	227
1142.598	263	227
1142.614	263	227
1142.631	263	227
1142.647	263	227
1142.665	263	227
1142.681	263	227
1142.697	263	227
1142.714	263	227
1142.732	263	227
1142.75	263	227
1142.77	263	227
1142.787	263	227
1142.804	263	227
1142.821	263	227
1142.837	263	227
1142.854	263	227
1142.871	263	227
1142.888	263	227
1142.905	263	227
1142.921	263	227
1142.937	263	227
1142.954	263	227
1142.971	263	227
1142.987	263	227
1143.004	263	227
1143.021	263	227
1143.037	263	227
1143.063	263	227
1143.08	263	227
1143.096	263	227
1143.112	263	227
1143.13	263	227
1143.146	263	227
1143.163	263	227
1143.179	263	227
1143.195	263	227
1143.213	263	227
1143.23	263	227
1143.246	263	227
1143.263	263	227
1143.28	263	227
1143.296	263	227
1143.313	263	227
1143.33	263	227
1143.346	263	227
1143.363	263	227
1143.38	263	227
1143.396	263	227
1143.412	263	227
1143.43	263	227
1143.447	263	227
1143.462	263	227
1143.479	263	227
1143.497	263	227
1143.513	263	227
1143.534	263	227
1143.553	263	227
1143.568	263	227
1143.585	263	227
1143.602	263	227
1143.618	263	227
1143.634	263	227
1143.652	263	227
1143.667	263	227
1143.699	263	227
1143.713	263	227
1143.728	263	227
1143.755	263	227
1143.772	263	227
1143.788	263	227
1143.819	263	227
1143.819	263	227
1143.85	263	227
1143.867	263	227
1143.884	263	227
1143.901	263	227
1143.917	263	227
1143.934	263	227
1143.951	263	227
1143.968	263	227
1143.984	263	227
1144.002	263	227
1144.017	263	227
1144.035	263	227
1144.051	263	227
1144.082	263	227
1144.096	263	227
1144.112	263	227
1144.129	263	227
1144.145	263	227
1144.163	263	227
1144.179	263	227
1144.196	263	227
1144.212	263	227
1144.229	263	227
1144.246	263	227
1144.262	263	227
1144.279	263	227
1144.296	263	227
1144.313	263	227
1144.33	263	227
1144.346	263	227
1144.362	263	227
1144.379	263	227
1144.396	263	227
1144.412	263	227
1144.438	263	227
1144.454	263	227
1144.471	263	227
1144.487	263	227
1144.504	263	227
1144.521	263	227
1144.537	263	227
1144.554	263	227
1144.57	263	227
1144.587	263	227
1144.603	263	227
1144.62	263	227
1144.637	263	227
1144.654	263	227
1144.671	263	227
1144.687	263	227
1144.704	263	227
1144.72	263	227
1144.736	263	227
1144.765	263	227
1144.782	263	227
1144.798	263	227
1144.817	263	227
1144.833	263	227
1144.849	263	227
1144.868	263	227
1144.884	263	227
1144.901	263	227
1144.918	263	227
1144.936	263	227
1144.952	263	227
1144.968	263	227
1144.985	263	227
1145.002	263	227
1145.019	263	227
1145.035	263	227
1145.052	263	227
1145.069	263	227
1145.085	263	227
1145.102	263	227
1145.119	263	227
1145.136	263	227
1145.152	263	227
1145.168	263	227
1145.186	263	227
1145.202	263	227
1145.233	263	227
1145.245	263	227
1145.262	263	227
1145.278	263	227
1145.296	263	227
1145.312	263	227
1145.329	263	227
1145.346	263	227
1145.362	263	227
1145.379	263	227
1145.395	263	227
1145.412	263	227
1145.43	263	227
1145.445	263	227
1145.462	263	227
1145.478	263	227
1145.495	263	227
1145.511	263	227
1145.543	263	227
1145.553	263	227
1145.574	263	227
1145.589	263	227
1145.61	263	227
1145.627	263	227
1145.644	263	227
1145.66	263	227
1145.676	263	227
1145.693	263	227
1145.724	263	227
1145.738	263	227
1145.756	263	227
1145.773	263	227
1145.788	263	227
1145.819	263	227
1145.836	263	227
1145.854	263	227
1145.878	263	227
1145.895	263	227
1145.91	263	227
1145.934	263	227
1145.95	263	227
1145.967	263	227
1145.985	263	227
1146.001	263	227
1146.017	263	227
1146.034	263	227
1146.05	263	227
1146.067	263	227
1146.083	263	227
1146.1	263	227
1146.131	263	227
1146.154	263	227
1146.173	263	227
1146.19	263	227
1146.206	263	227
1146.223	263	227
1146.239	263	227
1146.256	263	227
1146.273	263	227
1146.289	263	227
1146.306	263	227
1146.322	263	227
1146.344	263	227
1146.36	263	227
1146.379	263	227
1146.395	263	227
1146.414	263	227
1146.43	263	227
1146.446	263	227
1146.463	263	227
1146.48	263	227
1146.497	263	227
1146.513	263	227
1146.531	263	227
1146.547	263	227
1146.564	263	227
1146.58	263	227
1146.597	263	227
1146.614	263	227
1146.63	263	227
1146.647	263	227
1146.663	263	227
1146.68	263	227
1146.698	263	227
1146.714	263	227
1146.73	263	227
1146.748	263	227
1146.763	263	227
1146.781	263	227
1146.797	263	227
1146.823	263	227
1146.838	263	227
1146.855	263	227
1146.871	263	227
1146.888	263	227
1146.905	263	227
1146.921	263	227
1146.938	263	227
1146.955	263	227
1146.971	263	227
1146.987	263	227
1147.005	263	227
1147.021	263	227
1147.046	263	227
1147.062	263	227
1147.093	263	227
1147.109	263	227
1147.125	263	227
1147.149	263	227
1147.166	263	227
1147.182	263	227
1147.199	263	227
1147.216	263	227
1147.233	263	227
1147.249	263	227
1147.266	263	227
1147.283	263	227
1147.3	263	227
1147.316	263	227
1147.333	263	227
1147.349	263	227
1147.366	263	227
1147.384	263	227
1147.4	263	227
1147.416	263	227
1147.433	263	227
1147.449	263	227
1147.466	263	227
1147.482	263	227
1147.499	263	227
1147.516	263	227
1147.533	263	227
1147.549	263	227
1147.566	263	227
1147.583	263	227
1147.6	263	227
1147.616	263	227
1147.633	263	227
1147.65	263	227
1147.666	263	227
1147.683	263	227
1147.699	263	227
1147.715	263	227
1147.733	263	227
1147.756	263	227
1147.776	263	227
1147.795	263	227
1147.81	263	227
1147.825	263	227
1147.85	263	227
1147.866	263	227
1147.882	263	227
1147.9	263	227
1147.917	263	227
1147.934	263	227
1147.95	263	227
1147.966	263	227
1147.983	263	227
1147.999	263	227
1148.028	263	227
1148.044	263	227
1148.063	263	227
1148.08	263	227
1148.096	263	227
1148.112	263	227
1148.132	263	227
1148.15	263	227
1148.166	263	227
1148.182	263	227
1148.198	263	227
1148.215	263	227
1148.232	263	227
1148.248	263	227
1148.264	263	227
1148.292	263	227
1148.309	263	227
1148.326	263	227
1148.342	263	227
1148.368	263	227
1148.386	263	227
1148.402	263	227
1148.418	263	227
1148.435	263	227
1148.452	263	227
1148.469	263	227
1148.485	263	227
1148.51	263	227
1148.526	263	227
1148.545	263	227
1148.56	263	227
1148.577	263	227
1148.592	263	227
1148.61	263	227
1148.626	263	227
1148.642	263	227
1148.666	263	227
1148.683	263	227
1148.7	263	227
1148.715	263	227
1148.733	263	227
1148.748	263	227
1148.765	263	227
1148.783	263	227
1148.799	263	227
1148.827	263	227
1148.843	263	227
1148.86	263	227
1148.876	263	227
1148.894	263	227
1148.909	263	227
1148.926	263	227
1148.949	263	227
1148.965	263	227
1148.982	263	227
1148.998	263	227
1149.015	263	227
1149.033	263	227
1149.049	263	227
1149.065	263	227
1149.082	263	227
1149.098	263	227
1149.115	263	227
1149.131	263	227
1149.147	263	227
1149.172	263	227
1149.188	263	227
1149.205	263	227
1149.222	263	227
1149.238	263	227
1149.255	263	227
1149.272	263	227
1149.288	263	227
1149.305	263	227
1149.322	263	227
1149.338	263	227
1149.356	263	227
1149.372	263	227
1149.397	263	227
1149.414	263	227
1149.431	263	227
1149.447	263	227
1149.464	263	227
1149.479	263	227
1149.505	263	227
1149.521	263	227
1149.539	263	227
1149.554	263	227
1149.571	263	227
1149.588	263	227
1149.604	263	227
1149.621	263	227
1149.638	263	227
1149.654	263	227
1149.671	263	227
1149.688	263	227
1149.704	263	227
1149.722	263	227
1149.738	263	227
1149.754	263	227
1149.771	263	227
1149.788	263	227
1149.805	263	227
1149.822	263	227
1149.838	263	227
1149.854	263	227
1149.871	263	227
1149.888	263	227
1149.905	263	227
1149.921	263	227
1149.938	263	227
1149.954	263	227
1149.972	263	227
1149.988	263	227
1150.005	263	227
1150.022	263	227
1150.038	263	227
1150.055	263	227
1150.071	263	227
1150.088	263	227
1150.104	263	227
1150.122	263	227
1150.138	263	227
1150.155	263	227
1150.171	263	227
1150.188	263	227
1150.205	263	227
1150.222	263	227
1150.238	263	227
1150.254	263	227
1150.271	263	227
1150.288	263	227
1150.305	263	227
1150.321	263	227
1150.338	263	227
1150.355	263	227
